date;News Sentiment
10.07.1990;0,083196984
11.07.1990;0,072168513
12.07.1990;0,08998857
13.07.1990;0,104996369
14.07.1990;0,086652594
15.07.1990;0,077268309
16.07.1990;0,068333684
17.07.1990;0,023437979
18.07.1990;-0,002249782
19.07.1990;-0,013677194
20.07.1990;0,001886294
21.07.1990;-0,003429329
22.07.1990;-0,005168435
23.07.1990;-0,030206411
24.07.1990;-0,042946899
25.07.1990;-0,050626926
26.07.1990;-0,04372315
27.07.1990;-0,050313142
28.07.1990;-0,056297226
29.07.1990;-0,071753374
30.07.1990;-0,055911238
31.07.1990;-0,079049291
01.08.1990;-0,094508064
02.08.1990;-0,091469288
03.08.1990;-0,129358474
04.08.1990;-0,158147741
05.08.1990;-0,140336557
06.08.1990;-0,122070383
07.08.1990;-0,153580289
08.08.1990;-0,188094754
09.08.1990;-0,188496567
10.08.1990;-0,130717988
11.08.1990;-0,162919703
12.08.1990;-0,142294794
13.08.1990;-0,169542448
14.08.1990;-0,176000904
15.08.1990;-0,180800254
16.08.1990;-0,17275385
17.08.1990;-0,182577667
18.08.1990;-0,244437766
19.08.1990;-0,24760445
20.08.1990;-0,240551831
21.08.1990;-0,247767814
22.08.1990;-0,228868268
23.08.1990;-0,216455168
24.08.1990;-0,256135464
25.08.1990;-0,222852402
26.08.1990;-0,221304078
27.08.1990;-0,230970883
28.08.1990;-0,243223888
29.08.1990;-0,261023427
30.08.1990;-0,260420599
31.08.1990;-0,258417938
01.09.1990;-0,25105843
02.09.1990;-0,271084428
03.09.1990;-0,255025094
04.09.1990;-0,273764266
05.09.1990;-0,267514868
06.09.1990;-0,239007221
07.09.1990;-0,24050497
08.09.1990;-0,263251492
09.09.1990;-0,25281908
10.09.1990;-0,230607023
11.09.1990;-0,244225033
12.09.1990;-0,24371557
13.09.1990;-0,230931688
14.09.1990;-0,238582761
15.09.1990;-0,257609028
16.09.1990;-0,24628564
17.09.1990;-0,208530918
18.09.1990;-0,221669663
19.09.1990;-0,233100263
20.09.1990;-0,241288289
21.09.1990;-0,246200598
22.09.1990;-0,256193852
23.09.1990;-0,258128097
24.09.1990;-0,268227046
25.09.1990;-0,296337598
26.09.1990;-0,325510302
27.09.1990;-0,329909299
28.09.1990;-0,308406566
29.09.1990;-0,291633916
30.09.1990;-0,287891511
01.10.1990;-0,28258447
02.10.1990;-0,262555232
03.10.1990;-0,250515831
04.10.1990;-0,244643417
05.10.1990;-0,260677174
06.10.1990;-0,282816267
07.10.1990;-0,294455805
08.10.1990;-0,292596561
09.10.1990;-0,295573373
10.10.1990;-0,265540101
11.10.1990;-0,265331344
12.10.1990;-0,239435684
13.10.1990;-0,222287477
14.10.1990;-0,216492681
15.10.1990;-0,222349715
16.10.1990;-0,213593357
17.10.1990;-0,205109129
18.10.1990;-0,201718364
19.10.1990;-0,209730651
20.10.1990;-0,201281407
21.10.1990;-0,206755264
22.10.1990;-0,199286832
23.10.1990;-0,195206782
24.10.1990;-0,205502799
25.10.1990;-0,192400596
26.10.1990;-0,177942012
27.10.1990;-0,160042907
28.10.1990;-0,156229269
29.10.1990;-0,158203816
30.10.1990;-0,169347484
31.10.1990;-0,161143093
01.11.1990;-0,160947212
02.11.1990;-0,185946834
03.11.1990;-0,203561058
04.11.1990;-0,185864739
05.11.1990;-0,201050789
06.11.1990;-0,169058012
07.11.1990;-0,170120588
08.11.1990;-0,173457371
09.11.1990;-0,175440758
10.11.1990;-0,19548968
11.11.1990;-0,191838078
12.11.1990;-0,194317649
13.11.1990;-0,216229192
14.11.1990;-0,236653593
15.11.1990;-0,22360964
16.11.1990;-0,230034455
17.11.1990;-0,232745436
18.11.1990;-0,230996357
19.11.1990;-0,229824016
20.11.1990;-0,228700705
21.11.1990;-0,223062129
22.11.1990;-0,227473797
23.11.1990;-0,247721409
24.11.1990;-0,245611976
25.11.1990;-0,237317127
26.11.1990;-0,260425259
27.11.1990;-0,26864578
28.11.1990;-0,243052335
29.11.1990;-0,235328059
30.11.1990;-0,240284933
01.12.1990;-0,252156678
02.12.1990;-0,232256591
03.12.1990;-0,237849931
04.12.1990;-0,285144342
05.12.1990;-0,273475901
06.12.1990;-0,274606745
07.12.1990;-0,283283677
08.12.1990;-0,293371056
09.12.1990;-0,278054978
10.12.1990;-0,238933717
11.12.1990;-0,240121234
12.12.1990;-0,244841138
13.12.1990;-0,231244923
14.12.1990;-0,238932852
15.12.1990;-0,250628263
16.12.1990;-0,238565039
17.12.1990;-0,257597862
18.12.1990;-0,274951555
19.12.1990;-0,274068892
20.12.1990;-0,2474625
21.12.1990;-0,229255668
22.12.1990;-0,222597238
23.12.1990;-0,228554429
24.12.1990;-0,250764232
25.12.1990;-0,197763251
26.12.1990;-0,197033102
27.12.1990;-0,203458523
28.12.1990;-0,217975899
29.12.1990;-0,21466764
30.12.1990;-0,219121709
31.12.1990;-0,19784704
01.01.1991;-0,210336167
02.01.1991;-0,242341036
03.01.1991;-0,253110742
04.01.1991;-0,253186028
05.01.1991;-0,276731853
06.01.1991;-0,277312726
07.01.1991;-0,283276028
08.01.1991;-0,290126614
09.01.1991;-0,302660941
10.01.1991;-0,276213893
11.01.1991;-0,282217007
12.01.1991;-0,312019491
13.01.1991;-0,31896497
14.01.1991;-0,319831264
15.01.1991;-0,309498585
16.01.1991;-0,319673195
17.01.1991;-0,332906219
18.01.1991;-0,341649418
19.01.1991;-0,351248439
20.01.1991;-0,33502003
21.01.1991;-0,339701235
22.01.1991;-0,326850807
23.01.1991;-0,330835277
24.01.1991;-0,334821471
25.01.1991;-0,337059214
26.01.1991;-0,312853164
27.01.1991;-0,315092311
28.01.1991;-0,310783393
29.01.1991;-0,309399202
30.01.1991;-0,306339844
31.01.1991;-0,301786371
01.02.1991;-0,321928904
02.02.1991;-0,352924632
03.02.1991;-0,37566133
04.02.1991;-0,35687829
05.02.1991;-0,342776905
06.02.1991;-0,341522543
07.02.1991;-0,343761338
08.02.1991;-0,354477314
09.02.1991;-0,319910587
10.02.1991;-0,312368011
11.02.1991;-0,315717938
12.02.1991;-0,328975157
13.02.1991;-0,330872903
14.02.1991;-0,327176661
15.02.1991;-0,319924645
16.02.1991;-0,30820726
17.02.1991;-0,300095146
18.02.1991;-0,29166005
19.02.1991;-0,292811199
20.02.1991;-0,284196705
21.02.1991;-0,270466425
22.02.1991;-0,261201539
23.02.1991;-0,230428851
24.02.1991;-0,21199041
25.02.1991;-0,22035874
26.02.1991;-0,204001691
27.02.1991;-0,182611392
28.02.1991;-0,190857077
01.03.1991;-0,190467063
02.03.1991;-0,20279955
03.03.1991;-0,172256143
04.03.1991;-0,190096578
05.03.1991;-0,203786152
06.03.1991;-0,222030095
07.03.1991;-0,207408948
08.03.1991;-0,230148383
09.03.1991;-0,266354841
10.03.1991;-0,241836575
11.03.1991;-0,221615856
12.03.1991;-0,218688832
13.03.1991;-0,221230908
14.03.1991;-0,213641546
15.03.1991;-0,228900626
16.03.1991;-0,231828506
17.03.1991;-0,229895042
18.03.1991;-0,214222546
19.03.1991;-0,201191644
20.03.1991;-0,220100792
21.03.1991;-0,202353858
22.03.1991;-0,192058465
23.03.1991;-0,209815006
24.03.1991;-0,202127282
25.03.1991;-0,19548098
26.03.1991;-0,185245004
27.03.1991;-0,151612627
28.03.1991;-0,141822727
29.03.1991;-0,136664923
30.03.1991;-0,117920486
31.03.1991;-0,109100322
01.04.1991;-0,094484089
02.04.1991;-0,088387086
03.04.1991;-0,078939023
04.04.1991;-0,107821361
05.04.1991;-0,145828794
06.04.1991;-0,176578418
07.04.1991;-0,150291063
08.04.1991;-0,161182706
09.04.1991;-0,160405498
10.04.1991;-0,167616818
11.04.1991;-0,165429403
12.04.1991;-0,156030397
13.04.1991;-0,159373304
14.04.1991;-0,135666683
15.04.1991;-0,097925508
16.04.1991;-0,100630073
17.04.1991;-0,091911781
18.04.1991;-0,104249851
19.04.1991;-0,116871958
20.04.1991;-0,14455407
21.04.1991;-0,122260127
22.04.1991;-0,112257775
23.04.1991;-0,115627697
24.04.1991;-0,112313682
25.04.1991;-0,1151512
26.04.1991;-0,133293985
27.04.1991;-0,131066103
28.04.1991;-0,151346565
29.04.1991;-0,150306805
30.04.1991;-0,144916997
01.05.1991;-0,134592569
02.05.1991;-0,127000865
03.05.1991;-0,126208843
04.05.1991;-0,150665649
05.05.1991;-0,163691813
06.05.1991;-0,148607163
07.05.1991;-0,139894716
08.05.1991;-0,137085522
09.05.1991;-0,133741852
10.05.1991;-0,138860263
11.05.1991;-0,138806445
12.05.1991;-0,13352204
13.05.1991;-0,136553407
14.05.1991;-0,135584412
15.05.1991;-0,135292487
16.05.1991;-0,132892097
17.05.1991;-0,143466879
18.05.1991;-0,145299222
19.05.1991;-0,148161044
20.05.1991;-0,161052706
21.05.1991;-0,161981833
22.05.1991;-0,169560463
23.05.1991;-0,161018083
24.05.1991;-0,160736356
25.05.1991;-0,13825524
26.05.1991;-0,144223967
27.05.1991;-0,142400735
28.05.1991;-0,139649814
29.05.1991;-0,120112568
30.05.1991;-0,101685646
31.05.1991;-0,095043935
01.06.1991;-0,088445435
02.06.1991;-0,07941707
03.06.1991;-0,070344469
04.06.1991;-0,052686196
05.06.1991;-0,026655105
06.06.1991;-0,043658689
07.06.1991;-0,041029427
08.06.1991;-0,075869343
09.06.1991;-0,049743595
10.06.1991;-0,048142642
11.06.1991;-0,050153401
12.06.1991;-0,034845764
13.06.1991;-0,022740941
14.06.1991;-0,01277367
15.06.1991;-0,012156859
16.06.1991;-0,020526362
17.06.1991;-0,007068394
18.06.1991;-0,009559772
19.06.1991;-0,000924868
20.06.1991;0,007603715
21.06.1991;0,005758097
22.06.1991;0,008754776
23.06.1991;0,015867964
24.06.1991;0,021356966
25.06.1991;0,032779171
26.06.1991;0,034474382
27.06.1991;0,019022284
28.06.1991;0,00143956
29.06.1991;-0,012066589
30.06.1991;-0,032779446
01.07.1991;-0,040555628
02.07.1991;-0,045053333
03.07.1991;-0,048125521
04.07.1991;-0,05807637
05.07.1991;-0,073707481
06.07.1991;-0,056810867
07.07.1991;-0,067837882
08.07.1991;-0,055996042
09.07.1991;-0,053535896
10.07.1991;-0,057641478
11.07.1991;-0,059418167
12.07.1991;-0,066604879
13.07.1991;-0,051153857
14.07.1991;-0,047716961
15.07.1991;-0,046700062
16.07.1991;-0,037458355
17.07.1991;-0,038209318
18.07.1991;-0,030950792
19.07.1991;-0,030098397
20.07.1991;-0,007731251
21.07.1991;0,001239631
22.07.1991;0,000186286
23.07.1991;0,006991273
24.07.1991;0,013077276
25.07.1991;-0,008582301
26.07.1991;-0,021670069
27.07.1991;-0,007971392
28.07.1991;-0,01884679
29.07.1991;-0,016244683
30.07.1991;-0,003079841
31.07.1991;-0,001768765
01.08.1991;0,009651531
02.08.1991;0,007887556
03.08.1991;-0,01841123
04.08.1991;-0,021199698
05.08.1991;-0,020454498
06.08.1991;-0,040770028
07.08.1991;-0,030245169
08.08.1991;-0,030510037
09.08.1991;-0,032911903
10.08.1991;-0,013644928
11.08.1991;-0,014151707
12.08.1991;-0,015671251
13.08.1991;-0,014689011
14.08.1991;-0,000132627
15.08.1991;0,007452786
16.08.1991;-0,004276465
17.08.1991;-0,041172798
18.08.1991;-0,027333531
19.08.1991;-0,029436716
20.08.1991;-0,043081033
21.08.1991;-0,065384618
22.08.1991;-0,074796101
23.08.1991;-0,069924187
24.08.1991;-0,04923585
25.08.1991;-0,03823535
26.08.1991;-0,028679857
27.08.1991;-0,030365788
28.08.1991;-0,019700533
29.08.1991;-0,032137713
30.08.1991;-0,040141355
31.08.1991;-0,007701756
01.09.1991;-0,027530845
02.09.1991;-0,022818188
03.09.1991;-0,024122734
04.09.1991;-0,016517701
05.09.1991;-0,033959691
06.09.1991;-0,04775272
07.09.1991;-0,076056993
08.09.1991;-0,092080021
09.09.1991;-0,086436197
10.09.1991;-0,081117268
11.09.1991;-0,087220122
12.09.1991;-0,074135122
13.09.1991;-0,063993558
14.09.1991;-0,048020386
15.09.1991;-0,034380072
16.09.1991;-0,026863571
17.09.1991;-0,044149922
18.09.1991;-0,032809718
19.09.1991;-0,02944979
20.09.1991;-0,028030296
21.09.1991;-0,018123731
22.09.1991;-0,002499551
23.09.1991;0,002302403
24.09.1991;-0,011820232
25.09.1991;-0,028048292
26.09.1991;-0,025794588
27.09.1991;-0,042826592
28.09.1991;-0,030208797
29.09.1991;-0,016135515
30.09.1991;0,001887792
01.10.1991;0,011180082
02.10.1991;0,017026631
03.10.1991;0,018767389
04.10.1991;0,007295933
05.10.1991;-0,012897824
06.10.1991;0,002991319
07.10.1991;0,004633047
08.10.1991;-0,017637486
09.10.1991;-0,016990617
10.10.1991;-0,031835954
11.10.1991;-0,040165941
12.10.1991;-0,067124455
13.10.1991;-0,049951035
14.10.1991;-0,047635567
15.10.1991;-0,065098548
16.10.1991;-0,069169738
17.10.1991;-0,059141631
18.10.1991;-0,054435057
19.10.1991;-0,049068666
20.10.1991;-0,054372606
21.10.1991;-0,049537794
22.10.1991;-0,052077936
23.10.1991;-0,048736789
24.10.1991;-0,053938639
25.10.1991;-0,064652183
26.10.1991;-0,104219606
27.10.1991;-0,088334679
28.10.1991;-0,087279442
29.10.1991;-0,100209943
30.10.1991;-0,104657283
31.10.1991;-0,117651535
01.11.1991;-0,13090456
02.11.1991;-0,152113158
03.11.1991;-0,147186523
04.11.1991;-0,136151107
05.11.1991;-0,140607192
06.11.1991;-0,136547762
07.11.1991;-0,14201146
08.11.1991;-0,129468956
09.11.1991;-0,119352553
10.11.1991;-0,125548952
11.11.1991;-0,121117889
12.11.1991;-0,111412086
13.11.1991;-0,112994537
14.11.1991;-0,113781849
15.11.1991;-0,130361013
16.11.1991;-0,140185794
17.11.1991;-0,137014529
18.11.1991;-0,136910653
19.11.1991;-0,125088
20.11.1991;-0,128692693
21.11.1991;-0,127552244
22.11.1991;-0,119147317
23.11.1991;-0,083501988
24.11.1991;-0,089159566
25.11.1991;-0,102752687
26.11.1991;-0,098167119
27.11.1991;-0,117669524
28.11.1991;-0,132953473
29.11.1991;-0,145110753
30.11.1991;-0,141740311
01.12.1991;-0,137286207
02.12.1991;-0,132519709
03.12.1991;-0,134164162
04.12.1991;-0,116929676
05.12.1991;-0,117799679
06.12.1991;-0,140242778
07.12.1991;-0,149277689
08.12.1991;-0,173877197
09.12.1991;-0,142883482
10.12.1991;-0,134645875
11.12.1991;-0,129276495
12.12.1991;-0,126430506
13.12.1991;-0,10468077
14.12.1991;-0,111865844
15.12.1991;-0,122996041
16.12.1991;-0,113681166
17.12.1991;-0,112032
18.12.1991;-0,121886441
19.12.1991;-0,128407642
20.12.1991;-0,141198781
21.12.1991;-0,138034348
22.12.1991;-0,14244086
23.12.1991;-0,13102528
24.12.1991;-0,125976608
25.12.1991;-0,100058039
26.12.1991;-0,089941212
27.12.1991;-0,079155741
28.12.1991;-0,105231513
29.12.1991;-0,086922488
30.12.1991;-0,087699051
31.12.1991;-0,074838113
01.01.1992;-0,050796329
02.01.1992;-0,03082801
03.01.1992;-0,029737507
04.01.1992;-0,024629561
05.01.1992;0,007389019
06.01.1992;0,00648793
07.01.1992;0,01516188
08.01.1992;0,007278704
09.01.1992;-0,001934764
10.01.1992;-0,009959181
11.01.1992;-0,016539834
12.01.1992;-0,013774101
13.01.1992;-0,016413671
14.01.1992;-0,036073528
15.01.1992;-0,04580418
16.01.1992;-0,048981993
17.01.1992;-0,039982464
18.01.1992;-0,043686814
19.01.1992;-0,04236859
20.01.1992;-0,041146849
21.01.1992;-0,040871609
22.01.1992;-0,040875642
23.01.1992;-0,043637087
24.01.1992;-0,037108443
25.01.1992;-0,031363941
26.01.1992;-0,015156668
27.01.1992;0,004774747
28.01.1992;0,012090953
29.01.1992;0,01251209
30.01.1992;0,019678296
31.01.1992;0,014774444
01.02.1992;-0,002571628
02.02.1992;0,016369001
03.02.1992;0,019814562
04.02.1992;0,020584935
05.02.1992;0,034447846
06.02.1992;0,043087439
07.02.1992;0,044055132
08.02.1992;-0,009181879
09.02.1992;0,006409838
10.02.1992;0,016154527
11.02.1992;0,0269217
12.02.1992;0,03408585
13.02.1992;0,051325259
14.02.1992;0,060114542
15.02.1992;0,085195247
16.02.1992;0,099018448
17.02.1992;0,095356929
18.02.1992;0,103172701
19.02.1992;0,116359694
20.02.1992;0,128120673
21.02.1992;0,116919403
22.02.1992;0,130039922
23.02.1992;0,132549982
24.02.1992;0,124868206
25.02.1992;0,117757284
26.02.1992;0,101288514
27.02.1992;0,100417365
28.02.1992;0,09176349
29.02.1992;0,075659881
01.03.1992;0,08303995
02.03.1992;0,085996428
03.03.1992;0,100531959
04.03.1992;0,111640413
05.03.1992;0,109159487
06.03.1992;0,108101952
07.03.1992;0,085791417
08.03.1992;0,069035101
09.03.1992;0,073998742
10.03.1992;0,083031822
11.03.1992;0,079967978
12.03.1992;0,085668475
13.03.1992;0,09361166
14.03.1992;0,101891743
15.03.1992;0,111946701
16.03.1992;0,104751116
17.03.1992;0,094583842
18.03.1992;0,120681534
19.03.1992;0,118951432
20.03.1992;0,112997474
21.03.1992;0,103486052
22.03.1992;0,092610157
23.03.1992;0,090210554
24.03.1992;0,09994557
25.03.1992;0,088375595
26.03.1992;0,077672324
27.03.1992;0,071235012
28.03.1992;0,070969379
29.03.1992;0,046209811
30.03.1992;0,060190988
31.03.1992;0,041480519
01.04.1992;0,059130705
02.04.1992;0,066270927
03.04.1992;0,069585117
04.04.1992;0,051866639
05.04.1992;0,04874696
06.04.1992;0,038087904
07.04.1992;0,037922519
08.04.1992;0,026437111
09.04.1992;0,032366857
10.04.1992;0,031683089
11.04.1992;0,045289326
12.04.1992;0,033970177
13.04.1992;0,03729991
14.04.1992;0,025823088
15.04.1992;0,019206742
16.04.1992;0,025099687
17.04.1992;0,032219695
18.04.1992;0,065212733
19.04.1992;0,043027387
20.04.1992;0,0485059
21.04.1992;0,020977841
22.04.1992;0,007093755
23.04.1992;0,027956905
24.04.1992;0,030774133
25.04.1992;-0,012587324
26.04.1992;-0,044140054
27.04.1992;-0,061120154
28.04.1992;-0,056938203
29.04.1992;-0,038810384
30.04.1992;-0,01304757
01.05.1992;-0,029509271
02.05.1992;-0,038269644
03.05.1992;-0,048534058
04.05.1992;-0,044264589
05.05.1992;-0,029300509
06.05.1992;-0,022881223
07.05.1992;-0,01928765
08.05.1992;-0,008024602
09.05.1992;0,011284355
10.05.1992;-0,01312676
11.05.1992;0,010715992
12.05.1992;0,012421877
13.05.1992;0,022126691
14.05.1992;0,017492519
15.05.1992;0,019747197
16.05.1992;0,008515798
17.05.1992;-0,009509659
18.05.1992;0,027604863
19.05.1992;0,009305996
20.05.1992;-0,006108535
21.05.1992;-0,006366017
22.05.1992;-0,012508139
23.05.1992;-0,04337492
24.05.1992;-0,058035384
25.05.1992;-0,008454537
26.05.1992;0,00593269
27.05.1992;0,018210311
28.05.1992;0,014357434
29.05.1992;0,018842919
30.05.1992;0,029954261
31.05.1992;0,048202622
01.06.1992;0,059829571
02.06.1992;0,063968809
03.06.1992;0,066104947
04.06.1992;0,059010607
05.06.1992;0,058785696
06.06.1992;0,049694147
07.06.1992;0,056665808
08.06.1992;0,038750729
09.06.1992;0,025083505
10.06.1992;0,016218159
11.06.1992;0,016495732
12.06.1992;0,025167524
13.06.1992;0,031507199
14.06.1992;0,026632092
15.06.1992;0,022084971
16.06.1992;0,029178091
17.06.1992;0,046091651
18.06.1992;0,055686203
19.06.1992;0,042579607
20.06.1992;0,017511812
21.06.1992;0,024435138
22.06.1992;0,038810749
23.06.1992;0,030016052
24.06.1992;0,028403888
25.06.1992;0,023809046
26.06.1992;0,023689198
27.06.1992;0,031946294
28.06.1992;-0,012030127
29.06.1992;-0,015280662
30.06.1992;-0,0135557
01.07.1992;-0,017585047
02.07.1992;-0,021857197
03.07.1992;-0,035067566
04.07.1992;-0,032903952
05.07.1992;-0,053041203
06.07.1992;-0,046558753
07.07.1992;-0,036683436
08.07.1992;-0,048798409
09.07.1992;-0,058820436
10.07.1992;-0,03736775
11.07.1992;-0,033414243
12.07.1992;-0,047050464
13.07.1992;-0,035989575
14.07.1992;-0,035171887
15.07.1992;-0,024013115
16.07.1992;-0,023956404
17.07.1992;-0,038887295
18.07.1992;-0,014958801
19.07.1992;0,000770951
20.07.1992;-0,004947566
21.07.1992;-0,011460201
22.07.1992;-0,030388298
23.07.1992;-0,042909761
24.07.1992;-0,03509393
25.07.1992;-0,035462577
26.07.1992;-0,034326079
27.07.1992;-0,025603529
28.07.1992;-0,007434573
29.07.1992;0,00228567
30.07.1992;0,004072528
31.07.1992;-0,002840707
01.08.1992;-0,015620417
02.08.1992;-0,001842364
03.08.1992;-0,013588071
04.08.1992;-0,007187887
05.08.1992;0,00242907
06.08.1992;-0,007270775
07.08.1992;-0,014670492
08.08.1992;-0,03780382
09.08.1992;-0,017357589
10.08.1992;-0,005679292
11.08.1992;-0,003341837
12.08.1992;0,01311206
13.08.1992;0,035419454
14.08.1992;0,0500222
15.08.1992;0,061011826
16.08.1992;0,059577383
17.08.1992;0,063869679
18.08.1992;0,06514218
19.08.1992;0,060484131
20.08.1992;0,045123113
21.08.1992;0,055011493
22.08.1992;0,02477892
23.08.1992;0,067218183
24.08.1992;0,070244547
25.08.1992;0,045995695
26.08.1992;0,05122314
27.08.1992;0,048927917
28.08.1992;0,046472544
29.08.1992;0,033026587
30.08.1992;0,030593919
31.08.1992;0,039094087
01.09.1992;0,026823511
02.09.1992;0,009262968
03.09.1992;-0,010543336
04.09.1992;-0,023067117
05.09.1992;-0,043904863
06.09.1992;-0,032156849
07.09.1992;-0,045300781
08.09.1992;-0,055669134
09.09.1992;-0,069284677
10.09.1992;-0,063976783
11.09.1992;-0,059649785
12.09.1992;-0,056771166
13.09.1992;-0,050154018
14.09.1992;-0,054524781
15.09.1992;-0,045233718
16.09.1992;-0,042534595
17.09.1992;-0,064837543
18.09.1992;-0,082201994
19.09.1992;-0,082938303
20.09.1992;-0,077284643
21.09.1992;-0,066822332
22.09.1992;-0,072738717
23.09.1992;-0,088790973
24.09.1992;-0,068825157
25.09.1992;-0,0669896
26.09.1992;-0,054250564
27.09.1992;-0,053977565
28.09.1992;-0,05175979
29.09.1992;-0,065278694
30.09.1992;-0,069434072
01.10.1992;-0,066845065
02.10.1992;-0,070593005
03.10.1992;-0,104266364
04.10.1992;-0,100438468
05.10.1992;-0,085340242
06.10.1992;-0,06438282
07.10.1992;-0,059061912
08.10.1992;-0,065082622
09.10.1992;-0,05855915
10.10.1992;-0,077335224
11.10.1992;-0,071524708
12.10.1992;-0,064911695
13.10.1992;-0,055411521
14.10.1992;-0,062345169
15.10.1992;-0,049478787
16.10.1992;-0,044790545
17.10.1992;-0,05872453
18.10.1992;-0,067500644
19.10.1992;-0,072909973
20.10.1992;-0,069123218
21.10.1992;-0,063134224
22.10.1992;-0,070634996
23.10.1992;-0,058132909
24.10.1992;-0,063012953
25.10.1992;-0,066757054
26.10.1992;-0,059089864
27.10.1992;-0,081396181
28.10.1992;-0,076813726
29.10.1992;-0,077551239
30.10.1992;-0,06227894
31.10.1992;-0,028527903
01.11.1992;-0,021116649
02.11.1992;-0,007027433
03.11.1992;-0,002583541
04.11.1992;-0,012582729
05.11.1992;-0,005844178
06.11.1992;-0,023798987
07.11.1992;-0,028433251
08.11.1992;-0,009133727
09.11.1992;-0,02554932
10.11.1992;-0,022932162
11.11.1992;-0,016744514
12.11.1992;-0,01369774
13.11.1992;-0,001840466
14.11.1992;0,023819528
15.11.1992;0,017022431
16.11.1992;0,022936819
17.11.1992;0,023032119
18.11.1992;0,024663895
19.11.1992;0,028013726
20.11.1992;0,040633182
21.11.1992;0,049176218
22.11.1992;0,061126155
23.11.1992;0,073882865
24.11.1992;0,066968599
25.11.1992;0,086161214
26.11.1992;0,085154975
27.11.1992;0,103437104
28.11.1992;0,162283862
29.11.1992;0,160847676
30.11.1992;0,167013344
01.12.1992;0,158630765
02.12.1992;0,156392183
03.12.1992;0,161334334
04.12.1992;0,177638344
05.12.1992;0,181161381
06.12.1992;0,171051564
07.12.1992;0,170832729
08.12.1992;0,1846796
09.12.1992;0,186514715
10.12.1992;0,193496551
11.12.1992;0,192170197
12.12.1992;0,179918948
13.12.1992;0,192471585
14.12.1992;0,206833597
15.12.1992;0,206189038
16.12.1992;0,21051512
17.12.1992;0,21096734
18.12.1992;0,220646761
19.12.1992;0,231538445
20.12.1992;0,233712884
21.12.1992;0,242064446
22.12.1992;0,245022665
23.12.1992;0,234113088
24.12.1992;0,246657836
25.12.1992;0,162703346
26.12.1992;0,171895532
27.12.1992;0,168239166
28.12.1992;0,190054026
29.12.1992;0,21220479
30.12.1992;0,231878154
31.12.1992;0,241139496
01.01.1993;0,220543327
02.01.1993;0,260407038
03.01.1993;0,272753205
04.01.1993;0,269863316
05.01.1993;0,280837414
06.01.1993;0,262274158
07.01.1993;0,256221837
08.01.1993;0,241235544
09.01.1993;0,232011409
10.01.1993;0,180126495
11.01.1993;0,178094432
12.01.1993;0,171025501
13.01.1993;0,172029779
14.01.1993;0,179991441
15.01.1993;0,17381832
16.01.1993;0,181707926
17.01.1993;0,180552868
18.01.1993;0,192720173
19.01.1993;0,19907228
20.01.1993;0,208972682
21.01.1993;0,207273974
22.01.1993;0,240774928
23.01.1993;0,241641295
24.01.1993;0,213491535
25.01.1993;0,222186085
26.01.1993;0,215620842
27.01.1993;0,204198809
28.01.1993;0,194393176
29.01.1993;0,1964127
30.01.1993;0,194558963
31.01.1993;0,185777105
01.02.1993;0,179892219
02.02.1993;0,1944163
03.02.1993;0,18617162
04.02.1993;0,173715682
05.02.1993;0,176072685
06.02.1993;0,181540317
07.02.1993;0,184405163
08.02.1993;0,188718537
09.02.1993;0,191232338
10.02.1993;0,183537958
11.02.1993;0,186591315
12.02.1993;0,187697911
13.02.1993;0,214424424
14.02.1993;0,217377334
15.02.1993;0,21849828
16.02.1993;0,223197814
17.02.1993;0,221342895
18.02.1993;0,228633362
19.02.1993;0,226573196
20.02.1993;0,245391857
21.02.1993;0,237527571
22.02.1993;0,249525353
23.02.1993;0,24265101
24.02.1993;0,242331696
25.02.1993;0,23988037
26.02.1993;0,22279293
27.02.1993;0,229706634
28.02.1993;0,240464248
01.03.1993;0,242199145
02.03.1993;0,258541894
03.03.1993;0,248358285
04.03.1993;0,239772738
05.03.1993;0,239744717
06.03.1993;0,233865684
07.03.1993;0,228396875
08.03.1993;0,237372681
09.03.1993;0,245764791
10.03.1993;0,243364768
11.03.1993;0,246875041
12.03.1993;0,236209493
13.03.1993;0,232103605
14.03.1993;0,235766801
15.03.1993;0,224127695
16.03.1993;0,235247808
17.03.1993;0,230348739
18.03.1993;0,219785514
19.03.1993;0,196848177
20.03.1993;0,207998578
21.03.1993;0,223334977
22.03.1993;0,225958224
23.03.1993;0,230250346
24.03.1993;0,239007908
25.03.1993;0,234762805
26.03.1993;0,218677339
27.03.1993;0,223853685
28.03.1993;0,21556573
29.03.1993;0,205460331
30.03.1993;0,210355599
31.03.1993;0,211063329
01.04.1993;0,197437637
02.04.1993;0,189433051
03.04.1993;0,144580343
04.04.1993;0,145032005
05.04.1993;0,156382437
06.04.1993;0,182914038
07.04.1993;0,163281755
08.04.1993;0,1587554
09.04.1993;0,158667452
10.04.1993;0,163064668
11.04.1993;0,161833845
12.04.1993;0,162943324
13.04.1993;0,159755605
14.04.1993;0,14051768
15.04.1993;0,13969105
16.04.1993;0,134796304
17.04.1993;0,130140043
18.04.1993;0,151925177
19.04.1993;0,16742783
20.04.1993;0,170328134
21.04.1993;0,161090621
22.04.1993;0,164779979
23.04.1993;0,148445366
24.04.1993;0,147140025
25.04.1993;0,123173113
26.04.1993;0,122998832
27.04.1993;0,125930829
28.04.1993;0,125143999
29.04.1993;0,128636616
